"id","event","first","second"
"468942769957113856","開催中イベント：初イベントは大変！？","5000位: 3020pts (+99pts)","25000位: 1311pts (+54pts)"
"468928681482915842","開催中イベント：初イベントは大変！？","5000位: 2921pts (+84pts)","25000位: 1257pts (+51pts)"
"468912322350964737","開催中イベント：初イベントは大変！？","5000位: 2837pts (+74pts)","25000位: 1206pts (+47pts)"
"468897224286826496","開催中イベント：初イベントは大変！？","5000位: 2763pts (+86pts)","25000位: 1159pts (+46pts)"
"468882877871296515","開催中イベント：初イベントは大変！？","5000位: 2677pts (+109pts)","25000位: 1113pts (+29pts)"
"468868031444451328","開催中イベント：初イベントは大変！？","5000位: 2568pts (+61pts)","25000位: 1084pts (+21pts)"
"468852177331843072","開催中イベント：初イベントは大変！？","5000位: 2507pts (+34pts)","25000位: 1063pts (+16pts)"
"468837829477670914","開催中イベント：初イベントは大変！？","5000位: 2473pts (+39pts)","25000位: 1047pts (+24pts)"
"468822225793994754","開催中イベント：初イベントは大変！？","5000位: 2434pts (+51pts)","25000位: 1023pts (+44pts)"
"468807377077018624","開催中イベント：初イベントは大変！？","5000位: 2383pts (+138pts)","25000位: 979pts (+74pts)"
"468791525715881985","開催中イベント：初イベントは大変！？","5000位: 2245pts (+134pts)","25000位: 905pts (+70pts)"
"468777180634181633","開催中イベント：初イベントは大変！？","5000位: 2111pts (+211pts)","25000位: 835pts (+49pts)"
"468761326517379072","開催中イベント：初イベントは大変！？","5000位: 1900pts (+269pts)","25000位: 786pts (+135pts)"
"468747229516165122","開催中イベント：初イベントは大変！？","5000位: 1631pts (+257pts)","25000位: 651pts (+85pts)"
"468731126203179008","開催中イベント：初イベントは大変！？","5000位: 1374pts (+248pts)","25000位: 566pts (+37pts)"
"468716025257541632","開催中イベント：初イベントは大変！？","5000位: 1126pts (+175pts)","25000位: 529pts (+125pts)"
"468700925930901505","開催中イベント：初イベントは大変！？","5000位: 951pts (+146pts)","25000位: 404pts (+101pts)"
"468686333049720833","開催中イベント：初イベントは大変！？","5000位: 805pts (+215pts)","25000位: 303pts (+29pts)"
"468671989750587392","開催中イベント：初イベントは大変！？","5000位: 590pts (+590pts)","25000位: 274pts (+274pts)"
"466835764962398208","第八回 SCORE MATCH 【最終結果】","4600位: 101520pts (+1257pts)","23000位: 65091pts (+1059pts)"
"466813742798217216","開催中イベント：第八回 SCORE MATCH","4600位: 100263pts (+1823pts)","23000位: 64032pts (+1571pts)"
"466798643270275072","開催中イベント：第八回 SCORE MATCH","4600位: 98440pts (+1924pts)","23000位: 62461pts (+1455pts)"
"466784048484872192","開催中イベント：第八回 SCORE MATCH","4600位: 96516pts (+1061pts)","23000位: 61006pts (+820pts)"
"466768694790475776","開催中イベント：第八回 SCORE MATCH","4600位: 95455pts (+906pts)","23000位: 60186pts (+689pts)"
"466753849370243072","開催中イベント：第八回 SCORE MATCH","4600位: 94549pts (+727pts)","23000位: 59497pts (+680pts)"
"466738753625534464","開催中イベント：第八回 SCORE MATCH","4600位: 93822pts (+789pts)","23000位: 58817pts (+627pts)"
"466723654357630976","開催中イベント：第八回 SCORE MATCH","4600位: 93033pts (+831pts)","23000位: 58190pts (+731pts)"
"466708299204034560","開催中イベント：第八回 SCORE MATCH","4600位: 92202pts (+595pts)","23000位: 57459pts (+599pts)"
"466693705697476608","開催中イベント：第八回 SCORE MATCH","4600位: 91607pts (+414pts)","23000位: 56860pts (+342pts)"
"466677852734500866","開催中イベント：第八回 SCORE MATCH","4600位: 91193pts (+278pts)","23000位: 56518pts (+277pts)"
"466662755525988352","開催中イベント：第八回 SCORE MATCH","4600位: 90915pts (+419pts)","23000位: 56241pts (+333pts)"
"466648151001014272","開催中イベント：第八回 SCORE MATCH","4600位: 90496pts (+496pts)","23000位: 55908pts (+467pts)"
"466632548085682176","開催中イベント：第八回 SCORE MATCH","4600位: 90000pts (+725pts)","23000位: 55441pts (+670pts)"
"466618205013037056","開催中イベント：第八回 SCORE MATCH","4600位: 89275pts (+939pts)","23000位: 54771pts (+799pts)"
"466602602684104704","開催中イベント：第八回 SCORE MATCH","4600位: 88336pts (+1191pts)","23000位: 53972pts (+789pts)"
"466588512742301696","開催中イベント：第八回 SCORE MATCH","4600位: 87145pts (+1050pts)","23000位: 53183pts (+666pts)"
"466572151122710528","開催中イベント：第八回 SCORE MATCH","4600位: 86095pts (+832pts)","23000位: 52517pts (+622pts)"
"466556799961686016","開催中イベント：第八回 SCORE MATCH","4600位: 85263pts (+561pts)","23000位: 51895pts (+489pts)"
"466541957502996481","開催中イベント：第八回 SCORE MATCH","4600位: 84702pts (+440pts)","23000位: 51406pts (+403pts)"
"466526851608113152","開催中イベント：第八回 SCORE MATCH","4600位: 84262pts (+487pts)","23000位: 51003pts (+333pts)"
"466512281736863744","開催中イベント：第八回 SCORE MATCH","4600位: 83775pts (+427pts)","23000位: 50670pts (+314pts)"
"466496909000343552","開催中イベント：第八回 SCORE MATCH","4600位: 83348pts (+221pts)","23000位: 50356pts (+280pts)"
"466482314827284482","開催中イベント：第八回 SCORE MATCH","4600位: 83127pts (+312pts)","23000位: 50076pts (+232pts)"
"466466456017047552","開催中イベント：第八回 SCORE MATCH","4600位: 82815pts (+253pts)","23000位: 49844pts (+210pts)"
"466451359391547392","開催中イベント：第八回 SCORE MATCH","4600位: 82562pts (+318pts)","23000位: 49634pts (+221pts)"
"466436765994483713","開催中イベント：第八回 SCORE MATCH","4600位: 82244pts (+350pts)","23000位: 49413pts (+342pts)"
"466421659222962177","開催中イベント：第八回 SCORE MATCH","4600位: 81894pts (+301pts)","23000位: 49071pts (+256pts)"
"466406062829359104","開催中イベント：第八回 SCORE MATCH","4600位: 81593pts (+345pts)","23000位: 48815pts (+171pts)"
"466391209595129858","開催中イベント：第八回 SCORE MATCH","4600位: 81248pts (+301pts)","23000位: 48644pts (+187pts)"
"466376113015762945","開催中イベント：第八回 SCORE MATCH","4600位: 80947pts (+235pts)","23000位: 48457pts (+229pts)"
"466361015215865856","開催中イベント：第八回 SCORE MATCH","4600位: 80712pts (+257pts)","23000位: 48228pts (+286pts)"
"466346419042156544","開催中イベント：第八回 SCORE MATCH","4600位: 80455pts (+180pts)","23000位: 47942pts (+300pts)"
"466330814759071746","開催中イベント：第八回 SCORE MATCH","4600位: 80275pts (+133pts)","23000位: 47642pts (+151pts)"
"466315966385643520","開催中イベント：第八回 SCORE MATCH","4600位: 80142pts (+124pts)","23000位: 47491pts (+89pts)"
"466301369729564672","開催中イベント：第八回 SCORE MATCH","4600位: 80018pts (+270pts)","23000位: 47402pts (+120pts)"
"466286015473139712","開催中イベント：第八回 SCORE MATCH","4600位: 79748pts (+319pts)","23000位: 47282pts (+175pts)"
"466270914854658048","開催中イベント：第八回 SCORE MATCH","4600位: 79429pts (+576pts)","23000位: 47107pts (+310pts)"
"466255064089104386","開催中イベント：第八回 SCORE MATCH","4600位: 78853pts (+718pts)","23000位: 46797pts (+416pts)"
"466239962245918720","開催中イベント：第八回 SCORE MATCH","4600位: 78135pts (+649pts)","23000位: 46381pts (+459pts)"
"466225365761814528","開催中イベント：第八回 SCORE MATCH","4600位: 77486pts (+709pts)","23000位: 45922pts (+441pts)"
"466210514754736130","開催中イベント：第八回 SCORE MATCH","4600位: 76777pts (+565pts)","23000位: 45481pts (+417pts)"
"466195170518519809","開催中イベント：第八回 SCORE MATCH","4600位: 76212pts (+576pts)","23000位: 45064pts (+348pts)"
"466179561437143041","開催中イベント：第八回 SCORE MATCH","4600位: 75636pts (+366pts)","23000位: 44716pts (+286pts)"
"466164464157339648","開催中イベント：第八回 SCORE MATCH","4600位: 75270pts (+508pts)","23000位: 44430pts (+254pts)"
"466149119161942016","開催中イベント：第八回 SCORE MATCH","4600位: 74762pts (+346pts)","23000位: 44176pts (+242pts)"
"466134267890638848","開催中イベント：第八回 SCORE MATCH","4600位: 74416pts (+381pts)","23000位: 43934pts (+231pts)"
"466119163862208512","開催中イベント：第八回 SCORE MATCH","4600位: 74035pts (+253pts)","23000位: 43703pts (+180pts)"
"466104825935958016","開催中イベント：第八回 SCORE MATCH","4600位: 73782pts (+256pts)","23000位: 43523pts (+170pts)"
"466089219803185152","開催中イベント：第八回 SCORE MATCH","4600位: 73526pts (+124pts)","23000位: 43353pts (+186pts)"
"466073616287682560","開催中イベント：第八回 SCORE MATCH","4600位: 73402pts (+467pts)","23000位: 43167pts (+302pts)"
"466058768426356736","開催中イベント：第八回 SCORE MATCH","4600位: 72935pts (+340pts)","23000位: 42865pts (+198pts)"
"466043919709384704","開催中イベント：第八回 SCORE MATCH","4600位: 72595pts (+121pts)","23000位: 42667pts (+165pts)"
"466028567571087361","開催中イベント：第八回 SCORE MATCH","4600位: 72474pts (+232pts)","23000位: 42502pts (+187pts)"
"466013970877263872","開催中イベント：第八回 SCORE MATCH","4600位: 72242pts (+196pts)","23000位: 42315pts (+189pts)"
"465998627127578625","開催中イベント：第八回 SCORE MATCH","4600位: 72046pts (+448pts)","23000位: 42126pts (+273pts)"
"465983270681722881","開催中イベント：第八回 SCORE MATCH","4600位: 71598pts (+293pts)","23000位: 41853pts (+243pts)"
"465968175926890496","開催中イベント：第八回 SCORE MATCH","4600位: 71305pts (+115pts)","23000位: 41610pts (+113pts)"
"465953576531943425","開催中イベント：第八回 SCORE MATCH","4600位: 71190pts (+125pts)","23000位: 41497pts (+89pts)"
"465938221000429568","開催中イベント：第八回 SCORE MATCH","4600位: 71065pts (+194pts)","23000位: 41408pts (+102pts)"
"465923124471422976","開催中イベント：第八回 SCORE MATCH","4600位: 70871pts (+171pts)","23000位: 41306pts (+144pts)"
"465907775797612544","開催中イベント：第八回 SCORE MATCH","4600位: 70700pts (+363pts)","23000位: 41162pts (+226pts)"
"465893180777328640","開催中イベント：第八回 SCORE MATCH","4600位: 70337pts (+463pts)","23000位: 40936pts (+353pts)"
"465893180777328640","開催中イベント：第八回 SCORE MATCH","4600位: 70337pts (+463pts)","23000位: 40936pts (+353pts)"
"465877572853592064","開催中イベント：第八回 SCORE MATCH","4600位: 69874pts (+549pts)","23000位: 40583pts (+411pts)"
"465862724866408448","開催中イベント：第八回 SCORE MATCH","4600位: 69325pts (+773pts)","23000位: 40172pts (+378pts)"
"465847631659286529","開催中イベント：第八回 SCORE MATCH","4600位: 68552pts (+592pts)","23000位: 39794pts (+341pts)"
"465832274768822272","開催中イベント：第八回 SCORE MATCH","4600位: 67960pts (+608pts)","23000位: 39453pts (+336pts)"
"465817428073512960","開催中イベント：第八回 SCORE MATCH","4600位: 67352pts (+467pts)","23000位: 39117pts (+273pts)"
"465802835016163328","開催中イベント：第八回 SCORE MATCH","4600位: 66885pts (+326pts)","23000位: 38844pts (+261pts)"
"465787229902614528","開催中イベント：第八回 SCORE MATCH","4600位: 66559pts (+352pts)","23000位: 38583pts (+225pts)"
"465772630339899392","開催中イベント：第八回 SCORE MATCH","4600位: 66207pts (+311pts)","23000位: 38358pts (+176pts)"
"465757030276284416","開催中イベント：第八回 SCORE MATCH","4600位: 65896pts (+278pts)","23000位: 38182pts (+205pts)"
"465741680553897984","開催中イベント：第八回 SCORE MATCH","4600位: 65618pts (+180pts)","23000位: 37977pts (+184pts)"
"465727081993625602","開催中イベント：第八回 SCORE MATCH","4600位: 65438pts (+197pts)","23000位: 37793pts (+163pts)"
"465711230657654784","開催中イベント：第八回 SCORE MATCH","4600位: 65241pts (+378pts)","23000位: 37630pts (+255pts)"
"465696379306651648","開催中イベント：第八回 SCORE MATCH","4600位: 64863pts (+341pts)","23000位: 37375pts (+219pts)"
"465681033501757441","開催中イベント：第八回 SCORE MATCH","4600位: 64522pts (+194pts)","23000位: 37156pts (+140pts)"
"465666179005022209","開催中イベント：第八回 SCORE MATCH","4600位: 64328pts (+197pts)","23000位: 37016pts (+173pts)"
"465651587239526400","開催中イベント：第八回 SCORE MATCH","4600位: 64131pts (+227pts)","23000位: 36843pts (+184pts)"
"465635986735497216","開催中イベント：第八回 SCORE MATCH","4600位: 63904pts (+325pts)","23000位: 36659pts (+254pts)"
"465621133882953729","開催中イベント：第八回 SCORE MATCH","4600位: 63579pts (+234pts)","23000位: 36405pts (+221pts)"
"465605780113076224","開催中イベント：第八回 SCORE MATCH","4600位: 63345pts (+168pts)","23000位: 36184pts (+80pts)"
"465591189316444160","開催中イベント：第八回 SCORE MATCH","4600位: 63177pts (+138pts)","23000位: 36104pts (+73pts)"
"465575833541701632","開催中イベント：第八回 SCORE MATCH","4600位: 63039pts (+142pts)","23000位: 36031pts (+83pts)"
"465560987651678208","開催中イベント：第八回 SCORE MATCH","4600位: 62897pts (+223pts)","23000位: 35948pts (+152pts)"
"465545894834614272","開催中イベント：第八回 SCORE MATCH","4600位: 62674pts (+359pts)","23000位: 35796pts (+258pts)"
"465530284822114304","開催中イベント：第八回 SCORE MATCH","4600位: 62315pts (+462pts)","23000位: 35538pts (+310pts)"
"465515444342775810","開催中イベント：第八回 SCORE MATCH","4600位: 61853pts (+470pts)","23000位: 35228pts (+360pts)"
"465500338414313472","開催中イベント：第八回 SCORE MATCH","4600位: 61383pts (+582pts)","23000位: 34868pts (+331pts)"
"465485487503712257","開催中イベント：第八回 SCORE MATCH","4600位: 60801pts (+586pts)","23000位: 34537pts (+348pts)"
"465470643983503360","開催中イベント：第八回 SCORE MATCH","4600位: 60215pts (+447pts)","23000位: 34189pts (+305pts)"
"465454789732495360","開催中イベント：第八回 SCORE MATCH","4600位: 59768pts (+382pts)","23000位: 33884pts (+266pts)"
"465439940910673920","開催中イベント：第八回 SCORE MATCH","4600位: 59386pts (+349pts)","23000位: 33618pts (+226pts)"
"465425089895231488","開催中イベント：第八回 SCORE MATCH","4600位: 59037pts (+471pts)","23000位: 33392pts (+236pts)"
"465409742664265728","開催中イベント：第八回 SCORE MATCH","4600位: 58566pts (+367pts)","23000位: 33156pts (+229pts)"
"465395145362247680","開催中イベント：第八回 SCORE MATCH","4600位: 58199pts (+437pts)","23000位: 32927pts (+237pts)"
"465379800123592705","開催中イベント：第八回 SCORE MATCH","4600位: 57762pts (+366pts)","23000位: 32690pts (+235pts)"
"465365200737017856","開催中イベント：第八回 SCORE MATCH","4600位: 57396pts (+445pts)","23000位: 32455pts (+225pts)"
"465349601726185472","開催中イベント：第八回 SCORE MATCH","4600位: 56951pts (+329pts)","23000位: 32230pts (+255pts)"
"465335002431905792","開催中イベント：第八回 SCORE MATCH","4600位: 56622pts (+416pts)","23000位: 31975pts (+264pts)"
"465319392889143296","開催中イベント：第八回 SCORE MATCH","4600位: 56206pts (+403pts)","23000位: 31711pts (+263pts)"
"465304545707319296","開催中イベント：第八回 SCORE MATCH","4600位: 55803pts (+336pts)","23000位: 31448pts (+227pts)"
"465289446162591744","開催中イベント：第八回 SCORE MATCH","4600位: 55467pts (+191pts)","23000位: 31221pts (+225pts)"
"465274352875753472","開催中イベント：第八回 SCORE MATCH","4600位: 55276pts (+241pts)","23000位: 30996pts (+170pts)"
"465258751797112832","開催中イベント：第八回 SCORE MATCH","4600位: 55035pts (+243pts)","23000位: 30826pts (+127pts)"
"465243650784382976","開催中イベント：第八回 SCORE MATCH","4600位: 54792pts (+196pts)","23000位: 30699pts (+93pts)"
"465228298654457856","開催中イベント：第八回 SCORE MATCH","4600位: 54596pts (+95pts)","23000位: 30606pts (+78pts)"
"465213448360443904","開催中イベント：第八回 SCORE MATCH","4600位: 54501pts (+201pts)","23000位: 30528pts (+121pts)"
"465198857031147520","開催中イベント：第八回 SCORE MATCH","4600位: 54300pts (+243pts)","23000位: 30407pts (+160pts)"
"465183502892158976","開催中イベント：第八回 SCORE MATCH","4600位: 54057pts (+339pts)","23000位: 30247pts (+250pts)"
"465168405511692289","開催中イベント：第八回 SCORE MATCH","4600位: 53718pts (+410pts)","23000位: 29997pts (+313pts)"
"465153050001166339","開催中イベント：第八回 SCORE MATCH","4600位: 53308pts (+520pts)","23000位: 29684pts (+314pts)"
"465137949906980864","開催中イベント：第八回 SCORE MATCH","4600位: 52788pts (+521pts)","23000位: 29370pts (+281pts)"
"465122850332897280","開催中イベント：第八回 SCORE MATCH","4600位: 52267pts (+484pts)","23000位: 29089pts (+272pts)"
"465107757398376449","開催中イベント：第八回 SCORE MATCH","4600位: 51783pts (+317pts)","23000位: 28817pts (+255pts)"
"465092907083374592","開催中イベント：第八回 SCORE MATCH","4600位: 51466pts (+380pts)","23000位: 28562pts (+233pts)"
"465077806104203266","開催中イベント：第八回 SCORE MATCH","4600位: 51086pts (+339pts)","23000位: 28329pts (+215pts)"
"465062452959256576","開催中イベント：第八回 SCORE MATCH","4600位: 50747pts (+283pts)","23000位: 28114pts (+197pts)"
"465047856265441280","開催中イベント：第八回 SCORE MATCH","4600位: 50464pts (+401pts)","23000位: 27917pts (+189pts)"
"465032249973288960","開催中イベント：第八回 SCORE MATCH","4600位: 50063pts (+439pts)","23000位: 27728pts (+198pts)"
"465017157986705408","開催中イベント：第八回 SCORE MATCH","4600位: 49624pts (+298pts)","23000位: 27530pts (+215pts)"
"465003058338881536","開催中イベント：第八回 SCORE MATCH","4600位: 49326pts (+313pts)","23000位: 27315pts (+215pts)"
"464987458187579393","開催中イベント：第八回 SCORE MATCH","4600位: 49013pts (+444pts)","23000位: 27100pts (+251pts)"
"464973115802390529","開催中イベント：第八回 SCORE MATCH","4600位: 48569pts (+344pts)","23000位: 26849pts (+206pts)"
"464956504739565569","開催中イベント：第八回 SCORE MATCH","4600位: 48225pts (+288pts)","23000位: 26643pts (+197pts)"
"464941404255305728","開催中イベント：第八回 SCORE MATCH","4600位: 47937pts (+320pts)","23000位: 26446pts (+184pts)"
"464926809180479489","開催中イベント：第八回 SCORE MATCH","4600位: 47617pts (+264pts)","23000位: 26262pts (+197pts)"
"464911203639128065","開催中イベント：第八回 SCORE MATCH","4600位: 47353pts (+177pts)","23000位: 26065pts (+184pts)"
"464896362836807680","開催中イベント：第八回 SCORE MATCH","4600位: 47176pts (+283pts)","23000位: 25881pts (+144pts)"
"464881257168375808","開催中イベント：第八回 SCORE MATCH","4600位: 46893pts (+111pts)","23000位: 25737pts (+86pts)"
"464865906699407360","開催中イベント：第八回 SCORE MATCH","4600位: 46782pts (+131pts)","23000位: 25651pts (+68pts)"
"464851565484838912","開催中イベント：第八回 SCORE MATCH","4600位: 46651pts (+169pts)","23000位: 25583pts (+92pts)"
"464835706682998785","開催中イベント：第八回 SCORE MATCH","4600位: 46482pts (+179pts)","23000位: 25491pts (+127pts)"
"464821110748352512","開催中イベント：第八回 SCORE MATCH","4600位: 46303pts (+385pts)","23000位: 25364pts (+165pts)"
"464805514854281216","開催中イベント：第八回 SCORE MATCH","4600位: 45918pts (+504pts)","23000位: 25199pts (+187pts)"
"464790660554686465","開催中イベント：第八回 SCORE MATCH","4600位: 45414pts (+428pts)","23000位: 25012pts (+448pts)"
"464775812739104769","開催中イベント：第八回 SCORE MATCH","4600位: 44986pts (+585pts)","23000位: 24564pts (+440pts)"
"464760462677012481","開催中イベント：第八回 SCORE MATCH","4600位: 44401pts (+510pts)","23000位: 24124pts (+367pts)"
"464745112824586240","開催中イベント：第八回 SCORE MATCH","4600位: 43891pts (+480pts)","23000位: 23757pts (+314pts)"
"464730012055113728","開催中イベント：第八回 SCORE MATCH","4600位: 43411pts (+404pts)","23000位: 23443pts (+269pts)"
"464715422248345601","開催中イベント：第八回 SCORE MATCH","4600位: 43007pts (+406pts)","23000位: 23174pts (+246pts)"
"464700062627418112","開催中イベント：第八回 SCORE MATCH","4600位: 42601pts (+323pts)","23000位: 22928pts (+264pts)"
"464685216355737601","開催中イベント：第八回 SCORE MATCH","4600位: 42278pts (+315pts)","23000位: 22664pts (+209pts)"
"464670118845243392","開催中イベント：第八回 SCORE MATCH","4600位: 41963pts (+184pts)","23000位: 22455pts (+217pts)"
"464655017719242752","開催中イベント：第八回 SCORE MATCH","4600位: 41779pts (+219pts)","23000位: 22238pts (+173pts)"
"464639414476750849","開催中イベント：第八回 SCORE MATCH","4600位: 41560pts (+217pts)","23000位: 22065pts (+156pts)"
"464624820614074368","開催中イベント：第八回 SCORE MATCH","4600位: 41343pts (+297pts)","23000位: 21909pts (+254pts)"
"464609217207603201","開催中イベント：第八回 SCORE MATCH","4600位: 41046pts (+307pts)","23000位: 21655pts (+205pts)"
"464594372689145857","開催中イベント：第八回 SCORE MATCH","4600位: 40739pts (+144pts)","23000位: 21450pts (+137pts)"
"464579520444780545","開催中イベント：第八回 SCORE MATCH","4600位: 40595pts (+184pts)","23000位: 21313pts (+166pts)"
"464564676173778944","開催中イベント：第八回 SCORE MATCH","4600位: 40411pts (+195pts)","23000位: 21147pts (+161pts)"
"464549321812500480","開催中イベント：第八回 SCORE MATCH","4600位: 40216pts (+272pts)","23000位: 20986pts (+243pts)"
"464533973671374848","開催中イベント：第八回 SCORE MATCH","4600位: 39944pts (+340pts)","23000位: 20743pts (+241pts)"
"464518875233533952","開催中イベント：第八回 SCORE MATCH","4600位: 39604pts (+194pts)","23000位: 20502pts (+127pts)"
"464503778020843520","開催中イベント：第八回 SCORE MATCH","4600位: 39410pts (+96pts)","23000位: 20375pts (+61pts)"
"464490181283037184","開催中イベント：第八回 SCORE MATCH","4600位: 39314pts (+182pts)","23000位: 20314pts (+95pts)"
"464473574049214464","開催中イベント：第八回 SCORE MATCH","4600位: 39132pts (+191pts)","23000位: 20219pts (+112pts)"
"464458979645849601","開催中イベント：第八回 SCORE MATCH","4600位: 38941pts (+316pts)","23000位: 20107pts (+202pts)"
"464443371100975105","開催中イベント：第八回 SCORE MATCH","4600位: 38625pts (+504pts)","23000位: 19905pts (+326pts)"
"464428525554900992","開催中イベント：第八回 SCORE MATCH","4600位: 38121pts (+730pts)","23000位: 19579pts (+405pts)"
"464413173416599552","開催中イベント：第八回 SCORE MATCH","4600位: 37391pts (+652pts)","23000位: 19174pts (+426pts)"
"464398079441911809","開催中イベント：第八回 SCORE MATCH","4600位: 36739pts (+536pts)","23000位: 18748pts (+319pts)"
"464383980196737024","開催中イベント：第八回 SCORE MATCH","4600位: 36203pts (+575pts)","23000位: 18429pts (+324pts)"
"464367624747360256","開催中イベント：第八回 SCORE MATCH","4600位: 35628pts (+526pts)","23000位: 18105pts (+273pts)"
"464352775837458433","開催中イベント：第八回 SCORE MATCH","4600位: 35102pts (+403pts)","23000位: 17832pts (+243pts)"
"464337173232099328","開催中イベント：第八回 SCORE MATCH","4600位: 34699pts (+443pts)","23000位: 17589pts (+245pts)"
"464323078126718976","開催中イベント：第八回 SCORE MATCH","4600位: 34256pts (+318pts)","23000位: 17344pts (+226pts)"
"464307481800232960","開催中イベント：第八回 SCORE MATCH","4600位: 33938pts (+307pts)","23000位: 17118pts (+216pts)"
"464292881792901120","開催中イベント：第八回 SCORE MATCH","4600位: 33631pts (+223pts)","23000位: 16902pts (+158pts)"
"464277781489000448","開催中イベント：第八回 SCORE MATCH","4600位: 33408pts (+150pts)","23000位: 16744pts (+131pts)"
"464262431703703552","開催中イベント：第八回 SCORE MATCH","4600位: 33258pts (+321pts)","23000位: 16613pts (+249pts)"
"464246832420245504","開催中イベント：第八回 SCORE MATCH","4600位: 32937pts (+239pts)","23000位: 16364pts (+175pts)"
"464231727980740609","開催中イベント：第八回 SCORE MATCH","4600位: 32698pts (+146pts)","23000位: 16189pts (+131pts)"
"464216633053954048","開催中イベント：第八回 SCORE MATCH","4600位: 32552pts (+141pts)","23000位: 16058pts (+131pts)"
"464202030370676736","開催中イベント：第八回 SCORE MATCH","4600位: 32411pts (+208pts)","23000位: 15927pts (+160pts)"
"464186680493105153","開催中イベント：第八回 SCORE MATCH","4600位: 32203pts (+271pts)","23000位: 15767pts (+236pts)"
"464171586098954241","開催中イベント：第八回 SCORE MATCH","4600位: 31932pts (+310pts)","23000位: 15531pts (+215pts)"
"464156234493349888","開催中イベント：第八回 SCORE MATCH","4600位: 31622pts (+164pts)","23000位: 15316pts (+92pts)"
"464141387890311168","開催中イベント：第八回 SCORE MATCH","4600位: 31458pts (+76pts)","23000位: 15224pts (+72pts)"
"464126030798532608","開催中イベント：第八回 SCORE MATCH","4600位: 31382pts (+82pts)","23000位: 15152pts (+66pts)"
"464111187597086720","開催中イベント：第八回 SCORE MATCH","4600位: 31300pts (+161pts)","23000位: 15086pts (+103pts)"
"464098355405012993","開催中イベント：第八回 SCORE MATCH","4600位: 31139pts (+223pts)","23000位: 14983pts (+169pts)"
"464080738275430400","開催中イベント：第八回 SCORE MATCH","4600位: 30916pts (+337pts)","23000位: 14814pts (+290pts)"
"464065632221163520","開催中イベント：第八回 SCORE MATCH","4600位: 30579pts (+461pts)","23000位: 14524pts (+320pts)"
"464050538519093248","開催中イベント：第八回 SCORE MATCH","4600位: 30118pts (+599pts)","23000位: 14204pts (+329pts)"
"464035439360241664","開催中イベント：第八回 SCORE MATCH","4600位: 29519pts (+493pts)","23000位: 13875pts (+315pts)"
"464020336594268160","開催中イベント：第八回 SCORE MATCH","4600位: 29026pts (+391pts)","23000位: 13560pts (+292pts)"
"464005993089597440","開催中イベント：第八回 SCORE MATCH","4600位: 28635pts (+356pts)","23000位: 13268pts (+220pts)"
"463990891988791296","開催中イベント：第八回 SCORE MATCH","4600位: 28279pts (+299pts)","23000位: 13048pts (+225pts)"
"463975288406155264","開催中イベント：第八回 SCORE MATCH","4600位: 27980pts (+244pts)","23000位: 12823pts (+213pts)"
"463960195836547072","開催中イベント：第八回 SCORE MATCH","4600位: 27736pts (+142pts)","23000位: 12610pts (+184pts)"
"463945089358626816","開催中イベント：第八回 SCORE MATCH","4600位: 27594pts (+187pts)","23000位: 12426pts (+179pts)"
"463929491228590080","開催中イベント：第八回 SCORE MATCH","4600位: 27407pts (+179pts)","23000位: 12247pts (+160pts)"
"463915145253507072","開催中イベント：第八回 SCORE MATCH","4600位: 27228pts (+186pts)","23000位: 12087pts (+138pts)"
"463900798380814337","開催中イベント：第八回 SCORE MATCH","4600位: 27042pts (+282pts)","23000位: 11949pts (+251pts)"
"463885195045634048","開催中イベント：第八回 SCORE MATCH","4600位: 26760pts (+196pts)","23000位: 11698pts (+168pts)"
"463869595275653121","開催中イベント：第八回 SCORE MATCH","4600位: 26564pts (+178pts)","23000位: 11530pts (+126pts)"
"463854745514307585","開催中イベント：第八回 SCORE MATCH","4600位: 26386pts (+170pts)","23000位: 11404pts (+124pts)"
"463839392117690369","開催中イベント：第八回 SCORE MATCH","4600位: 26216pts (+176pts)","23000位: 11280pts (+138pts)"
"463824297450938368","開催中イベント：第八回 SCORE MATCH","4600位: 26040pts (+227pts)","23000位: 11142pts (+206pts)"
"463809197239320577","開催中イベント：第八回 SCORE MATCH","4600位: 25813pts (+209pts)","23000位: 10936pts (+210pts)"
"463793846355124225","開催中イベント：第八回 SCORE MATCH","4600位: 25604pts (+115pts)","23000位: 10726pts (+103pts)"
"463780760743182336","開催中イベント：第八回 SCORE MATCH","4600位: 25489pts (+61pts)","23000位: 10623pts (+62pts)"
"463764406078173184","開催中イベント：第八回 SCORE MATCH","4600位: 25428pts (+65pts)","23000位: 10561pts (+69pts)"
"463748550531100673","開催中イベント：第八回 SCORE MATCH","4600位: 25363pts (+141pts)","23000位: 10492pts (+110pts)"
"463733446741749760","開催中イベント：第八回 SCORE MATCH","4600位: 25222pts (+175pts)","23000位: 10382pts (+177pts)"
"463719103211913216","開催中イベント：第八回 SCORE MATCH","4600位: 25047pts (+947pts)","23000位: 10205pts (+264pts)"
"463704000412393472","開催中イベント：第八回 SCORE MATCH","4600位: 24100pts (+1058pts)","23000位: 9941pts (+343pts)"
"463688651038134272","開催中イベント：第八回 SCORE MATCH","4600位: 23042pts (+1179pts)","23000位: 9598pts (+359pts)"
"463673553821245440","開催中イベント：第八回 SCORE MATCH","4600位: 21863pts (+825pts)","23000位: 9239pts (+335pts)"
